,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,cluster
12,0.24651937784170005,0.2421562030126434,0.2181587414528319,0.2421562030126434,0.2181587414528319,0.23633863657390122,0.0,0.28069758066931033,0.23342985335453012,0.2181587414528319,0.2421562030126434,0.2545185316949705,0.2181587414528319,0.24070181140295785,0.2574273149143416,0.2508825526707567,0.30687662964365015,0.19416127989302037,0
13,0.28418179763052065,0.0,0.0,0.0,0.25182879297719984,0.29117704187988735,0.0,0.3095395580344748,0.0,0.0,0.21860138279270822,0.0,0.43720276558541643,0.3060419359097915,0.3060419359097915,0.24046152107197902,0.43720276558541643,0.0,2
14,0.24407784932902488,0.230275828087205,0.29056886824883915,0.21792665118662935,0.21792665118662935,0.23390793894031553,0.0,0.25279491537649007,0.22809656157533875,0.18160554265552448,0.21066242948040836,0.29056886824883915,0.2411721606465365,0.22664371723409454,0.2382664719640481,0.25134207103524586,0.2738611583245309,0.2665969366183099,0
15,0.18692980683166868,0.2122347151800605,0.3469221305827912,0.22447902567121786,0.2595793824125356,0.08162873660771558,0.0,0.2652933939750756,0.0,0.24488620982314674,0.16325747321543116,0.4081436830385779,0.3265149464308623,0.26692596870722995,0.26121195714468987,0.2285604625016036,0.16325747321543116,0.16325747321543116,0
16,0.21957326589842577,0.22451366438114034,0.24701992413572899,0.2343944613465695,0.23768806033504591,0.22725833020487066,0.27446658237303223,0.22725833020487066,0.24372632514725262,0.23768806033504591,0.20584993677977417,0.27446658237303223,0.24372632514725262,0.2267093970401246,0.22012219906317182,0.21957326589842577,0.24701992413572899,0.21957326589842577,1
17,0.20613052644781582,0.21848535295415178,0.2848112636723764,0.25099805428661487,0.22888941738053997,0.22433763919399516,0.0,0.2575005945531075,0.23084017946048774,0.28155999353913014,0.18597265162168872,0.2926143119921676,0.2601016106597045,0.2555498324731597,0.22433763919399516,0.19832747812802468,0.2601016106597045,0.23149043348713702,0
18,0.24234485885927046,0.24300881737669314,0.24367277589411576,0.23039360554566263,0.25761590475999163,0.2742148676955581,0.19918755522679765,0.25363215365545566,0.2403529833070025,0.2655834069690635,0.21645047667978676,0.2496484025509197,0.19918755522679765,0.25628798772514627,0.21379464261009615,0.22574589592370398,0.23902506627215717,0.1659896293556647,1
19,0.2851707411218194,0.2558349950255557,0.0,0.0,0.2558349950255557,0.28653519442862235,0.0,0.2954041409228416,0.0,0.3411133267007409,0.2728906613605927,0.0,0.3070019940306668,0.2728906613605927,0.2728906613605927,0.2878996477354253,0.318599847138492,0.0,2
20,0.3393618881927267,0.35632998260236304,0.2604602491879177,0.222282036766236,0.25452141614454504,0.08484047204818168,0.0,0.08484047204818168,0.0,0.25452141614454504,0.08484047204818168,0.16968094409636336,0.08484047204818168,0.42420236024090835,0.3393618881927267,0.16968094409636336,0.25452141614454504,0.25452141614454504,0
21,0.20092227925513945,0.21932175537740498,0.26127256093617035,0.23624927340988924,0.234777315320108,0.23624927340988924,0.2943916179562483,0.2598006028463891,0.23183339914054552,0.2943916179562483,0.22520958773652994,0.23330535723032678,0.18767465644710826,0.1987143421204676,0.21711381824273313,0.2060741325693738,0.2524408123974829,0.2207937134671862,1
22,0.24672053412025519,0.2397114280372934,0.2369077856041087,0.19765679153952262,0.2334032325626278,0.23480505377922015,0.19625497032293027,0.2256932158713698,0.20046043397270735,0.24111324925388575,0.25443055081151317,0.21027318248885385,0.21938502039670418,0.24391689168707048,0.24531871290366283,0.2256932158713698,0.24882326594514373,0.3154097737332808,1
23,0.2230322601443991,0.22656311386700176,0.23539024817350832,0.26481402919519687,0.23127091883047193,0.2536329924069552,0.23539024817350832,0.23833262627567714,0.23539024817350832,0.23539024817350832,0.23539024817350832,0.25245604116608766,0.17654268613013124,0.23362482131220702,0.20596646715181977,0.28246829780821,0.25892927299085916,0.19596238160444568,1
24,0.24616388179970214,0.25443295276455,0.20481852697546277,0.22262883366898126,0.23344223416147464,0.28623707186011876,0.1908247145734125,0.2474360465635249,0.22262883366898126,0.25443295276455,0.1908247145734125,0.127216476382275,0.1908247145734125,0.2671546004027775,0.2366226460710315,0.23471439892529739,0.249344293709259,0.3180411909556875,1
25,0.25246800943230224,0.2516375225591696,0.2283838901114576,0.2092826920294084,0.2283838901114576,0.25578995692483253,0.0,0.28402651061134,0.19018149394735923,0.3321947492530292,0.1785546777235032,0.21343512639507126,0.23004486385772274,0.27323018126061654,0.24167168008157877,0.27323018126061654,0.24333265382784391,0.18685954645482894,0
26,0.2176762499943451,0.22377362394376654,0.16279988444955223,0.17255568276862654,0.2560897058757001,0.29450316175705515,0.0,0.26584550419477443,0.1762141071382794,0.27864998948855946,0.1524343487355358,0.24389495797685729,0.28962526259751803,0.217066512599403,0.24389495797685729,0.2816986764632702,0.29450316175705515,0.2743818277239644,0
27,0.25754237263419033,0.27144568838050903,0.18206723001131705,0.20987386150395457,0.25224587139749743,0.23635636768741886,0.0,0.2562182473250171,0.2151703627406474,0.25356999670667063,0.28667312943600104,0.2317219291053126,0.23834255565117868,0.2674733124529894,0.23834255565117868,0.2284116158323796,0.2727698136896823,0.19861879637598223,0
28,0.24099192907859868,0.23963039275612072,0.2723072644955917,0.0,0.24167269723983764,0.2552880604646172,0.0,0.24984191517470541,0.24984191517470541,0.2042304483716938,0.2430342335623156,0.34038408061948966,0.2042304483716938,0.19674199859806502,0.23963039275612072,0.23826885643364276,0.2525649878196613,0.29477261381647807,0
29,0.2423211848974887,0.25847593055732127,0.19385694791799093,0.32309491319665157,0.21841216132093647,0.22616643923765611,0.16154745659832578,0.2248740595848695,0.32309491319665157,0.25847593055732127,0.12923796527866063,0.12923796527866063,0.25847593055732127,0.22616643923765611,0.27980019482830026,0.2675225881268275,0.2907854218769864,0.0,1
30,0.24490100490840552,0.2629971382760217,0.2611875249392601,0.2611875249392601,0.22499525820402774,0.25877470715691125,0.18096133367616174,0.2068991248364116,0.2714420005142426,0.0,0.20086708038053952,0.24972664047310317,0.2816964760892251,0.23283691599666143,0.2485202315819288,0.25334586714662644,0.2171536004113941,0.2412817782348823,1
31,0.22674559618349935,0.1805299332671173,0.2346889132472525,0.21663591992054076,0.24985342764169036,0.25996310390464894,0.0,0.29245849189273004,0.2888478932273877,0.21663591992054076,0.0,0.21663591992054076,0.21663591992054076,0.29679121029114086,0.24552070924327954,0.2628515828369228,0.27079489990067596,0.2888478932273877,0
32,0.26810780794997235,0.24633255451241118,0.20414300097713634,0.18917251423881298,0.21094776767637421,0.26470542460035346,0.2497349378620301,0.23408397445378298,0.23340349778385922,0.22251587106507859,0.24293017116279222,0.22047444105530725,0.2442911245026398,0.21503062769591694,0.25926161124096314,0.25926161124096314,0.2395277878131733,0.22115491772523102,1
33,0.24678236127616707,0.2361343913733883,0.27559451513074495,0.25743033117894587,0.24051884956865013,0.2630674917157111,0.0,0.2705837057647314,0.2348816890318849,0.0,0.22298101678760274,0.2348816890318849,0.2085749398603138,0.23738709371489167,0.2593093846912009,0.22987087966587136,0.31317558537584655,0.2505404683006772,0
34,0.24898477269368655,0.2680289337779062,0.1833882178480411,0.21794984351940266,0.24404739759777774,0.2616808800831663,0.0,0.2630915586819974,0.2116017898246628,0.24686875479543993,0.17633482485388566,0.22429789721414256,0.2757876660714772,0.24052070110070004,0.24686875479543993,0.2623862193825819,0.2602702014843352,0.2630915586819974,0
35,0.2337573372965506,0.22922935013342127,0.24337931001820037,0.2496052923675032,0.23432333569194175,0.25017129076289435,0.25469927792602365,0.24507730520437387,0.20772141110855707,0.23771932606428875,0.22017337580716267,0.21224939827168637,0.24507730520437387,0.24507730520437387,0.22639935815646547,0.23885132285507105,0.2365873292735064,0.22639935815646547,1
36,0.2563864377683388,0.2235928236351792,0.3227189754467753,0.3167565001498372,0.29290659896208476,0.0745309412117264,0.0,0.30632216838019555,0.1490618824234528,0.0,0.0745309412117264,0.35104073310723133,0.2981237648469056,0.3040862401438437,0.1490618824234528,0.2608582942410424,0.2683113883622151,0.0,0
37,0.25269450217363104,0.2210155995687735,0.28584684210894706,0.27332262480004993,0.2718491874695914,0.2703757501391329,0.294687466091698,0.2630085634868405,0.0,0.0,0.0,0.2843734047784886,0.2210155995687735,0.258588251495465,0.25785153283023576,0.23427653554289993,0.3315233993531603,0.0,1
38,0.25034212146855067,0.2657262741844951,0.29369746094075777,0.27971186756262645,0.27201979120465425,0.2699219521979345,0.0,0.2601320368332426,0.0,0.34963983445328306,0.20978390067196984,0.0,0.30278809663654316,0.23635652809041935,0.20978390067196984,0.227265892394634,0.27971186756262645,0.0,0
39,0.21947306052999802,0.2343755522943806,0.33869299464505864,0.23708509625154106,0.2269243064121893,0.16934649732252932,0.0,0.26756746576959634,0.23302078031580034,0.33869299464505864,0.2032157967870352,0.22556953443360905,0.2032157967870352,0.242504184165862,0.22285999047644858,0.2506328160373434,0.2431815701551521,0.2032157967870352,0
40,0.2600469703031131,0.3504676149637643,0.28037409197101143,0.28037409197101143,0.16822445518260684,0.0,0.0,0.25724322938340294,0.3504676149637643,0.0,0.15420575058405628,0.3504676149637643,0.07009352299275286,0.2600469703031131,0.30350495455861987,0.18714970639065012,0.29789747271919964,0.0,0
41,0.2311971237092852,0.23241716130141862,0.24400751842668622,0.23302718009748533,0.22875704852501832,0.21899674778795086,0.18300563882001467,0.22448691695255132,0.22814702972895162,0.30500939803335775,0.2159466538076173,0.24400751842668622,0.24400751842668622,0.24095742444635265,0.2311971237092852,0.21899674778795086,0.2543778379598204,0.24400751842668622,1
42,0.2588456795782911,0.3235570994728639,0.3235570994728639,0.3235570994728639,0.27178796355720564,0.2588456795782911,0.0,0.23296111162046199,0.0,0.0,0.0,0.3235570994728639,0.0,0.26790527836353123,0.2588456795782911,0.2750235345519343,0.3235570994728639,0.0,0
43,0.24516718400368676,0.24452030489022056,0.2910956010597864,0.27168922765580067,0.25228285425181485,0.242579667549822,0.0,0.23740463464209247,0.22770144794009958,0.25875164538647677,0.15007595432415652,0.2665141947480711,0.20053252517451953,0.24775470045755155,0.23934527198249106,0.22252641503237003,0.2658673156346049,0.2264076897131672,0
44,0.23741532273786842,0.25774197708186397,0.22359319778395143,0.2268454624789907,0.2406675874329077,0.20326654343995584,0.0,0.22765852865275052,0.2674987711669819,0.0,0.243919852127947,0.2544897123868247,0.2927038225535364,0.24961131534426576,0.28782542551097745,0.25774197708186397,0.25530277856058453,0.25774197708186397,0
45,0.24132124003928346,0.3107140429690345,0.0,0.0,0.20714269531268967,0.0,0.10357134765634483,0.10357134765634483,0.10357134765634483,0.0,0.5178567382817242,0.0,0.5178567382817242,0.0,0.10357134765634483,0.47228534531293237,0.0,0.0,2
46,0.33098595766036304,0.2705607283327218,0.0,0.3607476377769624,0.33098595766036304,0.3246728739992662,0.0,0.3607476377769624,0.0,0.0,0.0,0.0,0.0,0.3454158631714415,0.0,0.2407990482161224,0.40584109249908273,0.0,0
47,0.22280260523522732,0.215545191383917,0.24602632955942041,0.2068362947623446,0.20756203614747562,0.24022039847837215,0.3142460197617376,0.24167188124863423,0.215545191383917,0.2721530194241376,0.20393332922182048,0.2547352261809928,0.22062538107983423,0.2322372432419308,0.22352834662035836,0.23006001908653767,0.24530058817428937,0.22352834662035836,1
48,0.2338501207865485,0.22212504509251543,0.23319872769243555,0.23319872769243555,0.22017086581017659,0.24557519648058157,0.2605572376451794,0.2696767409627606,0.19541792823388454,0.3256965470564742,0.17913310088106082,0.22798758293953197,0.2390612655394521,0.24101544482179094,0.2390612655394521,0.24948355504525926,0.27358509952743837,0.0,1
49,0.2424033690811822,0.20200280756765185,0.2424033690811822,0.2424033690811822,0.23189922308766434,0.2424033690811822,0.0,0.27795586321308896,0.0,0.0,0.2424033690811822,0.2424033690811822,0.2424033690811822,0.25371552630497074,0.2626036498379474,0.27310779583146527,0.3232044921082429,0.3232044921082429,0
50,0.22011699245592947,0.0,0.33751272176575847,0.3301754886838942,0.2766136871862847,0.22011699245592947,0.0,0.3044951728973691,0.0,0.22011699245592947,0.2934893232745726,0.3301754886838942,0.22011699245592947,0.28321719695996256,0.24432986162608172,0.2810160270354033,0.0,0.0,0
51,0.2889714078394498,0.24489102359275405,0.0,0.0,0.2791757668957396,0.26529860889215023,0.0,0.3150931170226769,0.16326068239516936,0.0,0.2775431600717879,0.0,0.22448343829335787,0.2857061941915464,0.2897877112514256,0.3044811726669909,0.3501941637376383,0.271829036187957,2
52,0.22141658664925007,0.22086165786065542,0.22863066090098,0.2191968714948716,0.23695459272989916,0.24028416546146686,0.27746439429730585,0.24305880940443989,0.22197151543784466,0.27191510641135974,0.22585601695800697,0.22197151543784466,0.2341799487869261,0.23695459272989916,0.22252644422643927,0.23196023363254767,0.24971795486757525,0.22752080332379077,1
53,0.2567680247466477,0.2567680247466477,0.12838401237332386,0.17139265651838737,0.2586937849322476,0.2246720216533168,0.0,0.2567680247466477,0.2567680247466477,0.0,0.32096003093330966,0.2567680247466477,0.2567680247466477,0.27281602629331325,0.2567680247466477,0.2567680247466477,0.2567680247466477,0.2567680247466477,0
54,0.33025336803667105,0.26420269442933686,0.30845664574625076,0.29722803123300395,0.30845664574625076,0.19815202082200264,0.19815202082200264,0.2694867483179236,0.0,0.0,0.0,0.0,0.0,0.26420269442933686,0.33025336803667105,0.2734497887343636,0.3137406996348375,0.19815202082200264,0
55,0.2571063590185114,0.0,0.30247806943354283,0.30247806943354283,0.23774776257476465,0.26739061337925185,0.30247806943354283,0.22867342049175834,0.0,0.30247806943354283,0.0,0.30247806943354283,0.30247806943354283,0.21899412226988502,0.1814868416601257,0.24198245554683426,0.25529149060191014,0.0,1
56,0.265923409163647,0.2391397564421286,0.33479565901898,0.2592274959832674,0.2869677077305543,0.25540125988019335,0.0,0.362535870766267,0.0,0.0,0.22287825300406386,0.2869677077305543,0.09565590257685144,0.09565590257685144,0.27644555844710067,0.23435696131328604,0.36349242979203544,0.0,0
57,0.21107508833532168,0.21335698118219001,0.25785389169612266,0.2299007043219855,0.23104165074541966,0.2447330078266297,0.2567129452726885,0.2435920614031955,0.23788732928602468,0.28523660585854277,0.21107508833532168,0.23902827570945887,0.24416253461491264,0.2344644900157222,0.206511302641585,0.21164556154703876,0.25614247206097146,0.21164556154703876,1
58,0.2294414358228006,0.23564255570990333,0.2528678887296331,0.2556239420127899,0.23150847578516817,0.2067039962367573,0.1378026641578382,0.24253268891779525,0.24115466227621685,0.2604470352583142,0.1378026641578382,0.25700196865436825,0.26320308854147095,0.24873380880489795,0.21083807616149244,0.24253268891779525,0.2707822350701521,0.26389210186226014,1
59,0.2410897692498488,0.2544445961179162,0.3162985310858074,0.3162985310858074,0.2193003148861598,0.2375753411266731,0.0,0.24038688362521363,0.2987263904699292,0.1757214061587819,0.18767046177757907,0.0,0.2340609130034975,0.2748282792323349,0.25163305361937566,0.2628792236135377,0.22843782800641646,0.2108656873905383,0
60,0.26469829173217435,0.15125616670409966,0.28360531257018684,0.28360531257018684,0.28360531257018684,0.2363377604751557,0.0,0.35923339592223663,0.09453510419006228,0.0,0.2599715365226713,0.0,0.28360531257018684,0.2524087281874663,0.2363377604751557,0.24768197297796318,0.3781404167602491,0.0,0
61,0.21237113034789834,0.21430177698742472,0.2850921537700575,0.2574195519368465,0.22009371690600374,0.2329646945028461,0.3005373268862683,0.23425179226253032,0.18727272403405584,0.24647922097953054,0.20529209266963508,0.23811308554158303,0.2413308299407936,0.21558887474710894,0.2136582281075826,0.22652920570442492,0.23618243890205665,0.24776631873921476,1
62,0.22455899580976113,0.22867934435672924,0.3158933886008872,0.25752178418550586,0.2321129681458693,0.2884243982877666,0.2403536652398055,0.2534014356385378,0.0,0.30902614102260706,0.2273058948410732,0.0,0.2746899031312063,0.24447401378677358,0.23073951863021328,0.1915962074340164,0.3158933886008872,0.0,1
63,0.28772604048575795,0.2911513504915408,0.3425310005782833,0.0,0.3151285205320206,0.0,0.0,0.30348246651235894,0.0,0.0,0.262378746442965,0.2740248004626266,0.2740248004626266,0.2740248004626266,0.2603235604394953,0.2438820724117377,0.3199239545401166,0.0,0
64,0.24837106569065337,0.23776645839150184,0.25674312408472033,0.22995253722370604,0.23106881167624826,0.24781292846438224,0.2790686131355656,0.24613851678556883,0.22325489050845246,0.22325489050845246,0.22325489050845246,0.22325489050845246,0.2790686131355656,0.22660371386607922,0.2349757722601462,0.25395243795336464,0.24781292846438224,0.0,1
65,0.3558523360317052,0.28114744381737433,0.16065568218135676,0.14057372190868717,0.2923933415700693,0.0,0.0,0.3944096997552308,0.16065568218135676,0.0,0.16065568218135676,0.16065568218135676,0.0,0.4016392054533919,0.3012294040900439,0.16065568218135676,0.3903933077006969,0.0,0
66,0.26876313287099013,0.24659017440913344,0.0,0.0,0.258684515388328,0.326547206438253,0.0,0.2983270774867991,0.0,0.33595391608873765,0.26876313287099013,0.26876313287099013,0.0,0.28892036783631436,0.2015723496532426,0.2801855660180072,0.26876313287099013,0.26876313287099013,2
67,0.18703129218090359,0.24937505624120476,0.26184380905326504,0.2699484983811042,0.24376411747577767,0.23378911522612947,0.31171882030150594,0.24625786803818972,0.24937505624120476,0.0,0.18703129218090359,0.259973496131456,0.31171882030150594,0.22256723769527526,0.21820317421105417,0.2699484983811042,0.21820317421105417,0.09975002249648192,1
68,0.2955788556653,0.24631571305441669,0.0,0.0,0.32021042697074165,0.3899998790028264,0.0,0.3415577887687911,0.0,0.0,0.0,0.0,0.0,0.3522314696678158,0.2734104414904025,0.38343145998804196,0.32842095073922223,0.16421047536961111,2
69,0.22921442464710942,0.3125651245187856,0.3007571087036315,0.24310620795905546,0.28130861206690705,0.2083767496791904,0.0,0.26950059625175293,0.2083767496791904,0.34729458279865066,0.2083767496791904,0.24310620795905546,0.2083767496791904,0.27783566623892053,0.23129819214390135,0.23129819214390135,0.1041883748395952,0.0,0
70,0.30725418979579866,0.32370088608657127,0.0,0.0,0.2885647621926478,0.27436079721425327,0.0,0.26613744906886694,0.0,0.2242731312378092,0.2242731312378092,0.29903084165041227,0.26165198644411075,0.2242731312378092,0.32370088608657127,0.26165198644411075,0.29903084165041227,0.0,2
71,0.3108231640633856,0.20721544270892375,0.0,0.0,0.293417066875836,0.2486585312507085,0.0,0.3166251964592355,0.165772354167139,0.0,0.0,0.0,0.0,0.3481219437509919,0.22793698697981613,0.3174540582300712,0.37298779687606276,0.4144308854178475,2
72,0.24458562940260373,0.23582435312549552,0.2840113726495906,0.23509424676906987,0.25918775653111736,0.24458562940260373,0.0,0.26575871373894855,0.2723296709467797,0.0,0.26137807560039444,0.24312541668975238,0.21903190692770483,0.2664888200953742,0.23655445948192122,0.23655445948192122,0.2796307345110365,0.20077924801706276,0
73,0.2659847709934765,0.0,0.0,0.10871312165945907,0.2638105085602873,0.3138185445236385,0.28990165775855753,0.28990165775855753,0.0,0.36237707219819687,0.0,0.2536639505387378,0.3022224782132962,0.26091149198270175,0.0,0.30802051136846736,0.28990165775855753,0.21742624331891813,1
74,0.25631508048863166,0.2609274341221032,0.2372067582928211,0.25631508048863166,0.2813535716417628,0.0,0.0,0.27410558736059326,0.2727877720367442,0.0,0.0,0.22732314336395354,0.2635630647698012,0.25170272685516015,0.2800357563179138,0.2853070176133098,0.25038491153131115,0.3294538309622515,0
75,0.24415782939854996,0.19958405672905993,0.2854052011225557,0.29937608509358987,0.2774218388533933,0.2953844039590087,0.0,0.2827440803661682,0.0,0.3326400945484332,0.0,0.0,0.28806632187894315,0.29272328320262125,0.25480231242409984,0.2854052011225557,0.24415782939854996,0.0,0
76,0.27355736933428915,0.09947540703065061,0.44763933163792774,0.497377035153253,0.3392111379745186,0.0,0.0,0.28648917224827375,0.0,0.0,0.19895081406130122,0.0,0.0,0.27355736933428915,0.09947540703065061,0.23874097687356144,0.2984262210919518,0.0,0
77,0.21857692883909816,0.21857692883909816,0.2499062886393689,0.2564635965045418,0.26083513508132383,0.2550064169789478,0.0,0.28487859725362463,0.236791672909023,0.0,0.0,0.2622923146069178,0.21857692883909816,0.27540693033726366,0.2914359051187975,0.2550064169789478,0.3402514192261961,0.21857692883909816,0
78,0.25583811044978605,0.21928980895695946,0.21928980895695946,0.21928980895695946,0.21928980895695946,0.25583811044978605,0.0,0.27995998943505157,0.21928980895695946,0.2923864119426126,0.2682645329573471,0.3654830149282658,0.27703612531562544,0.21928980895695946,0.23756395970337274,0.279229023405195,0.0,0.0,0
79,0.2723461695102115,0.26053523868961564,0.21607055795325456,0.2084281909516925,0.23760813768492944,0.3126422864275388,0.0,0.30430515878947106,0.2084281909516925,0.0,0.0,0.22232340368180534,0.0,0.2855466216038187,0.24802954723251405,0.27790425460225665,0.2952732705148977,0.34738031825282084,0
80,0.2629397385979136,0.22521605019093238,0.1689120376431993,0.0,0.2359138125750017,0.26857013985268685,0.1689120376431993,0.25505717684123097,0.2815200627386655,0.26631797935077756,0.25899845771957225,0.22521605019093238,0.2629397385979136,0.23929205332786566,0.23647685270047902,0.24267029408072963,0.2651918990998229,0.22521605019093238,1
81,0.26050978066190467,0.2685667841875306,0.0,0.0,0.2685667841875306,0.2618526145828423,0.0,0.2846807912387824,0.2685667841875306,0.2685667841875306,0.23902443792690223,0.0,0.23701018704549573,0.2766237877131565,0.2484242753734658,0.26520969938518646,0.3162373883808173,0.2685667841875306,2
82,0.23685596483175483,0.24762214505138008,0.24694925878765348,0.23887462362293457,0.22003380823859045,0.20186587911797288,0.0,0.2637714153808179,0.24694925878765348,0.30279881867695935,0.19042681263462108,0.2691545054906305,0.20186587911797288,0.26107987032591157,0.2496408038425598,0.2355101923043017,0.3364431318632881,0.06728862637265763,0
83,0.3237153711940436,0.2897213942667454,0.0,0.0,0.27581476734194166,0.25727259810887,0.0,0.33453163658000207,0.23177711541339635,0.0,0.28354067118905485,0.0,0.0,0.34766567312009455,0.29821988849856995,0.3090361538845285,0.34303013081182665,0.0,2
84,0.2907768620930453,0.3392396724418862,0.09692562069768176,0.09692562069768176,0.3150082672674657,0.19385124139536353,0.2907768620930453,0.31888529209537303,0.0,0.0,0.2907768620930453,0.09692562069768176,0.19385124139536353,0.24231405174420442,0.3557170279604921,0.3227623169232803,0.19385124139536353,0.0,1
85,0.24918543632937826,0.23546377133326712,0.2195466399377782,0.2195466399377782,0.22448643933637819,0.2195466399377782,0.0,0.24698996993000047,0.24698996993000047,0.27443329992222276,0.23765923773264488,0.20856930794088926,0.2607116349261116,0.24150130393155603,0.24698996993000047,0.2579673019268894,0.24698996993000047,0.27443329992222276,0
86,0.26572906413502917,0.3282017911336618,0.08798975633610237,0.08798975633610237,0.16630063947523346,0.22877336647386615,0.08798975633610237,0.2639692690083071,0.4399487816805118,0.0,0.2639692690083071,0.08798975633610237,0.0,0.18653828343253703,0.3123636349931634,0.3431600497107992,0.2815672202755276,0.2199743908402559,2
87,0.31715603564937567,0.29298479043822234,0.0,0.0,0.2805329368445979,0.3537791344541535,0.0,0.32521311738642683,0.0,0.26881354522706896,0.07324619760955559,0.0,0.2746732410358334,0.29298479043822234,0.24390983803982008,0.3296078892430001,0.3112963398406112,0.0,2
88,0.3428294562838864,0.4110664943451875,0.0,0.0,0.13729620911129262,0.32885319547615,0.0,0.36502704697852656,0.0,0.0,0.0,0.0,0.0,0.4110664943451875,0.0,0.36995984491066874,0.38393610571840514,0.0,2
89,0.2548817519658088,0.23548857518580157,0.21955846568793852,0.20085790236436016,0.24379993666294753,0.2721970883765295,0.0,0.23271812136008627,0.23548857518580157,0.3047499208286844,0.23410334827294393,0.19046870051792775,0.26180788653009707,0.21955846568793852,0.2375664155550881,0.24657039048866283,0.2306402809907998,0.2770453825715313,0
90,0.2970455384442296,0.2970455384442296,0.0,0.0,0.2827873525989066,0.2970455384442296,0.0,0.27447007752246816,0.2970455384442296,0.0,0.2970455384442296,0.23763643075538368,0.23763643075538368,0.2970455384442296,0.0,0.17822732306653774,0.2869459901371258,0.2970455384442296,2
91,0.22004661173319223,0.2320804108123512,0.24755243819984124,0.25356933773942075,0.2561480089706691,0.24669288112275847,0.0,0.220906168810275,0.240675981583179,0.3438228308331129,0.18738344280404653,0.29482807743939426,0.19769812772903989,0.2449737669685929,0.23293996788943397,0.19683857065195712,0.22520395419568892,0.2363781961977651,0
