,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,cluster
10,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
11,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,3.2125845838599814,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
12,-0.38576750517291797,-0.28037673068767877,5.998412488396609,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
13,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
14,2.592234925416427,3.566629789666585,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
15,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
16,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
17,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
18,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
19,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
20,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
21,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
22,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
23,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
24,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
25,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
26,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
27,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
28,-0.38576750517291797,3.566629789666585,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
29,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
30,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
31,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
32,-0.38576750517291797,3.566629789666585,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
33,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,3.8039610305459695,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
34,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
35,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
36,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,5.438272073885813,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
37,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
38,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
39,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
40,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,5.114083119567588,-0.13350796776748936,0
41,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
42,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
43,2.592234925416427,3.566629789666585,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
44,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
45,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
46,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
47,-0.38576750517291797,-0.28037673068767877,5.998412488396609,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,5.749904652146149,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
48,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
49,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
50,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
51,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
52,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
53,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,3.8039610305459695,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
54,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
55,-0.38576750517291797,3.566629789666585,-0.16671077588185387,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,7.490189662249586,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
56,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
57,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
58,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,5.969260881524454,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
59,-0.38576750517291797,3.566629789666585,-0.16671077588185387,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,7.490189662249586,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
60,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
61,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
62,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
63,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
64,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
65,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
66,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
67,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
68,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
69,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,4.171671559686325,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,3.2125845838599814,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
70,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
71,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
72,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,5.749904652146149,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
73,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
74,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
75,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,3.6150851414192378,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
76,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,5.438272073885813,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
