Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,user_pk
3.52,3.42,3.38,2.82,3.33,3.35,2.8,3.22,2.86,3.44,3.63,3.42,3.13,3.48,3.5,3.22,3.55,4.5,24
3.79,3.85,4.0,4.5,3.93,4.31,4.0,4.05,4.0,4.0,4.0,3.85,3.0,3.97,3.5,4.8,4.4,3.33,25
3.87,4.0,3.22,3.5,3.67,4.5,3.0,3.89,3.5,4.0,3.0,4.0,3.0,4.2,3.72,3.69,3.92,5.0,26
3.04,3.03,2.75,2.52,2.75,3.08,0,3.42,2.29,4.0,2.15,3.03,2.77,3.29,2.91,3.29,2.93,2.25,27
3.57,3.67,2.67,2.83,4.2,4.83,0,4.36,2.89,4.57,2.5,3.67,4.75,3.56,4.0,4.62,4.83,4.5,28
3.89,4.1,2.75,3.17,3.81,3.57,0,3.87,3.25,3.83,4.33,4.1,3.6,4.04,3.6,3.45,4.12,3.0,29
3.54,3.52,4.0,0,3.55,3.75,0,3.67,3.67,3.0,3.57,3.52,3.0,2.89,3.52,3.5,3.71,4.33,30
3.75,4.0,3.0,5.0,3.38,3.5,2.5,3.48,5.0,4.0,2.0,4.0,4.0,3.5,4.33,4.14,4.5,0,31
4.06,4.36,4.33,4.33,3.73,4.29,3.0,3.43,4.5,0,3.33,4.36,4.67,3.86,4.12,4.2,3.6,4.0,32
3.14,2.5,3.25,3.0,3.46,3.6,0,4.05,4.0,3.0,0,2.5,3.0,4.11,3.4,3.64,3.75,4.0,33
3.94,3.62,3.0,2.78,3.1,3.89,3.67,3.44,3.43,3.27,3.57,3.62,3.59,3.16,3.81,3.81,3.52,3.25,34
3.94,3.77,4.4,4.11,3.84,4.2,0,4.32,3.75,0,3.56,3.77,3.33,3.79,4.14,3.67,5.0,4.0,35
3.53,3.8,2.6,3.09,3.46,3.71,0,3.73,3.0,3.5,2.5,3.8,3.91,3.41,3.5,3.72,3.69,3.73,36
4.13,4.05,4.3,4.41,4.14,4.42,4.5,4.33,3.67,4.2,3.89,4.05,4.33,4.33,4.0,4.22,4.18,4.0,37
3.44,3.0,4.33,4.25,3.93,1.0,0,4.11,2.0,0,1.0,3.0,4.0,4.08,2.0,3.5,3.6,0,38
3.43,3.0,3.88,3.71,3.69,3.67,4.0,3.57,0,0,0,3.0,3.0,3.51,3.5,3.18,4.5,0,39
3.58,3.8,4.2,4.0,3.89,3.86,0,3.72,0,5.0,3.0,3.8,4.33,3.38,3.0,3.25,4.0,0,40
3.24,3.46,5.0,3.5,3.35,2.5,0,3.95,3.44,5.0,3.0,3.46,3.0,3.58,3.29,3.7,3.59,3.0,41
3.71,5.0,4.0,4.0,2.4,0,0,3.67,5.0,0,2.2,5.0,1.0,3.71,4.33,2.67,4.25,0,42
3.79,3.81,4.0,3.82,3.75,3.59,3.0,3.68,3.74,5.0,3.54,3.81,4.0,3.95,3.79,3.59,4.17,4.0,43
4.0,5.0,5.0,5.0,4.2,4.0,0,3.6,0,0,0,5.0,0,4.14,4.0,4.25,5.0,0,44
3.79,3.78,4.5,4.2,3.9,3.75,0,3.67,3.52,4.0,2.32,3.78,3.1,3.83,3.7,3.44,4.11,3.5,45
2.92,3.17,2.75,2.79,2.96,2.5,0,2.8,3.29,0,3.0,3.17,3.6,3.07,3.54,3.17,3.14,3.17,46
2.33,3.0,0,0,2.0,0,1.0,1.0,1.0,0,5.0,3.0,5.0,0,1.0,4.56,0,0,47
3.67,3.0,0,4.0,3.67,3.6,0,4.0,0,0,0,3.0,0,3.83,0,2.67,4.5,0,48
3.07,2.97,3.39,2.85,2.86,3.31,4.33,3.33,2.97,3.75,2.81,2.97,3.04,3.2,3.08,3.17,3.38,3.08,49
3.59,3.41,3.58,3.58,3.38,3.77,4.0,4.14,3.0,5.0,2.75,3.41,3.67,3.7,3.67,3.83,4.2,0,50
3.0,2.5,3.0,3.0,2.87,3.0,0,3.44,0,0,3.0,2.5,3.0,3.14,3.25,3.38,4.0,4.0,51
3.0,0,4.6,4.5,3.77,3.0,0,4.15,0,3.0,4.0,0,3.0,3.86,3.33,3.83,0,0,52
3.54,3.0,0,0,3.42,3.25,0,3.86,2.0,0,3.4,3.0,2.75,3.5,3.55,3.73,4.29,3.33,53
3.99,3.98,4.12,3.95,4.27,4.33,5.0,4.38,4.0,4.9,4.07,3.98,4.22,4.27,4.01,4.18,4.5,4.1,54
4.0,4.0,2.0,2.67,4.03,3.5,0,4.0,4.0,0,5.0,4.0,4.0,4.25,4.0,4.0,4.0,4.0,55
5.0,4.0,4.67,4.5,4.67,3.0,3.0,4.08,0,0,0,4.0,0,4.0,5.0,4.14,4.75,3.0,56
4.25,0,5.0,5.0,3.93,4.42,5.0,3.78,0,5.0,0,0,5.0,3.62,3.0,4.0,4.22,0,57
2.78,2.5,3.5,2.71,3.0,2.67,0,3.79,0,0,2.33,2.5,1.0,1.0,2.89,2.45,3.8,0,58
3.7,3.74,4.52,4.03,4.05,4.29,4.5,4.27,4.17,5.0,3.7,3.74,4.28,4.11,3.62,3.71,4.49,3.71,59
3.33,3.42,3.67,3.71,3.36,3.0,2.0,3.52,3.5,3.78,2.0,3.42,3.82,3.61,3.06,3.52,3.93,3.83,60
3.43,3.62,4.5,4.5,3.12,3.38,0,3.42,4.25,2.5,2.67,3.62,3.33,3.91,3.58,3.74,3.25,3.0,61
2.8,1.6,3.0,3.0,3.0,2.5,0,3.8,1.0,0,2.75,1.6,3.0,2.67,2.5,2.62,4.0,0,62
3.3,3.33,4.43,4.0,3.42,3.62,4.67,3.64,2.91,3.83,3.19,3.33,3.75,3.35,3.32,3.52,3.67,3.85,63
3.27,3.33,4.6,3.75,3.38,4.2,3.5,3.69,0,4.5,3.31,3.33,4.0,3.56,3.36,2.79,4.6,0,64
4.2,4.25,5.0,0,4.6,0,0,4.43,0,0,3.83,4.25,4.0,4.0,3.8,3.56,4.67,0,65
4.45,4.26,4.6,4.12,4.14,4.44,5.0,4.41,4.0,4.0,4.0,4.26,5.0,4.06,4.21,4.55,4.44,0,66
4.43,3.5,2.0,1.75,3.64,0,0,4.91,2.0,0,2.0,3.5,0,5.0,3.75,2.0,4.86,0,67
4.0,3.67,0,0,3.85,4.86,0,4.44,0,5.0,4.0,3.67,0,4.3,3.0,4.17,4.0,4.0,68
3.0,4.0,4.2,4.33,3.91,3.75,5.0,3.95,4.0,0,3.0,4.0,5.0,3.57,3.5,4.33,3.5,1.6,69
3.6,3.0,0,0,3.9,4.75,0,4.16,0,0,0,3.0,0,4.29,3.33,4.67,4.0,2.0,70
3.3,4.5,4.33,3.5,4.05,3.0,0,3.88,3.0,5.0,3.0,4.5,3.0,4.0,3.33,3.33,1.5,0,71
4.11,4.33,0,0,3.86,3.67,0,3.56,0,3.0,3.0,4.33,3.5,3.0,4.33,3.5,4.0,0,72
3.75,2.5,0,0,3.54,3.0,0,3.82,2.0,0,0,2.5,0,4.2,2.75,3.83,4.5,5.0,73
3.35,3.23,3.89,3.22,3.55,3.35,0,3.64,3.73,0,3.58,3.23,3.0,3.65,3.24,3.24,3.83,2.75,74
3.67,0,0,1.5,3.64,4.33,4.0,4.0,0,5.0,0,0,4.17,3.6,0,4.25,4.0,3.0,75
3.89,3.96,3.6,3.89,4.27,0,0,4.16,4.14,0,0,3.96,4.0,3.82,4.25,4.33,3.8,5.0,76
3.67,3.0,4.29,4.5,4.17,4.44,0,4.25,0,5.0,0,3.0,4.33,4.4,3.83,4.29,3.67,0,77
2.75,1.0,4.5,5.0,3.41,0,0,2.88,0,0,2.0,1.0,0,2.75,1.0,2.4,3.0,0,78
3.0,3.0,3.43,3.52,3.58,3.5,0,3.91,3.25,0,0,3.0,3.0,3.78,4.0,3.5,4.67,3.0,79
3.5,3.0,3.0,3.0,3.0,3.5,0,3.83,3.0,4.0,3.67,3.0,3.79,3.0,3.25,3.82,0,0,80
3.92,3.75,3.11,3.0,3.42,4.5,0,4.38,3.0,0,0,3.75,0,4.11,3.57,4.0,4.25,5.0,81
4.67,4.0,3.0,0,4.19,4.77,3.0,4.53,5.0,4.73,4.6,4.0,4.67,4.25,4.2,4.31,4.71,4.0,82
3.88,4.0,0,0,4.0,3.9,0,4.24,4.0,4.0,3.56,4.0,3.53,4.12,3.7,3.95,4.71,4.0,83
3.52,3.68,3.67,3.55,3.27,3.0,0,3.92,3.67,4.5,2.83,3.68,3.0,3.88,3.71,3.5,5.0,1.0,84
4.19,3.75,0,0,3.57,3.33,0,4.33,3.0,0,3.67,3.75,0,4.5,3.86,4.0,4.44,0,85
3.0,3.5,1.0,1.0,3.25,2.0,3.0,3.29,0,0,3.0,3.5,2.0,2.5,3.67,3.33,2.0,0,86
4.54,4.29,4.0,4.0,4.09,4.0,0,4.5,4.5,5.0,4.33,4.29,4.75,4.4,4.5,4.7,4.5,5.0,87
3.02,3.73,1.0,1.0,1.89,2.6,1.0,3.0,5.0,0,3.0,3.73,0,2.12,3.55,3.9,3.2,2.5,88
4.33,4.0,0,0,3.83,4.83,0,4.44,0,3.67,1.0,4.0,3.75,4.0,3.33,4.5,4.25,0,89
4.17,5.0,0,0,1.67,4.0,0,4.44,0,0,0,5.0,0,5.0,0,4.5,4.67,0,90
3.68,3.4,3.17,2.9,3.52,3.93,0,3.36,3.4,4.4,3.38,3.4,3.78,3.17,3.43,3.56,3.33,4.0,91
5.0,5.0,0,0,4.76,5.0,0,4.62,5.0,0,5.0,5.0,4.0,5.0,0,3.0,4.83,5.0,92
2.56,2.7,2.88,2.95,2.98,2.87,0,2.57,2.8,4.0,2.18,2.7,2.3,2.85,2.71,2.29,2.62,2.75,93
2.89,2.92,3.47,2.92,3.08,2.62,0,3.35,3.37,3.0,3.09,2.92,2.5,3.16,3.21,2.92,3.26,2.8,94
4.33,4.0,3.0,4.0,4.5,0,0,4.0,0,0,3.82,4.0,0,0,4.2,3.75,0,0,95
3.67,3.57,3.0,3.0,3.53,3.4,0,3.67,0,1.0,2.0,3.57,3.33,3.5,3.67,3.68,4.0,4.0,96
3.84,3.89,3.4,3.62,3.48,3.67,0,3.72,4.5,4.0,0,3.89,3.5,3.73,3.83,3.72,4.0,2.67,97
4.36,4.55,4.5,4.5,4.48,4.64,0,4.47,4.5,4.62,4.09,4.55,4.62,4.65,4.25,4.6,4.44,4.0,98
4.0,3.5,0,0,3.29,3.5,0,4.62,0,0,1.5,3.5,4.0,3.67,2.67,3.5,4.6,0,99
3.47,3.67,3.75,3.54,3.3,4.18,0,3.11,3.5,0,4.0,3.67,3.0,2.92,3.0,3.0,3.67,4.0,100
2.95,3.09,0,5.0,2.73,3.17,0,3.54,3.5,3.0,3.0,3.09,3.25,2.93,3.0,2.93,3.07,3.0,101
4.68,4.76,0,5.0,4.78,4.5,0,4.74,5.0,0,3.75,4.76,5.0,4.83,4.59,4.42,4.75,5.0,102
2.95,3.0,2.88,2.56,3.07,3.75,0,2.9,1.5,4.83,3.5,3.0,3.75,3.12,3.29,3.39,4.5,1.5,103
4.05,4.06,4.5,3.43,3.68,4.0,0,4.32,1.5,0,4.6,4.06,3.0,3.7,4.26,4.0,4.4,0,104
3.6,3.5,4.0,4.0,3.39,3.75,0,3.47,0,3.0,3.75,3.5,0,2.0,3.17,3.73,5.0,3.0,105
4.33,4.62,0,0,4.5,4.25,0,4.18,4.67,0,4.5,4.62,0,4.22,4.38,3.76,4.5,5.0,106
4.4,4.0,4.5,4.0,4.09,0,0,3.76,4.0,0,4.0,4.0,4.0,4.02,4.0,4.0,4.33,0,107
3.93,4.33,4.0,4.33,3.37,3.67,4.0,3.79,4.0,3.62,3.83,4.33,4.29,3.53,4.11,3.7,4.0,3.75,108
3.36,3.29,3.5,1.5,3.36,4.0,1.0,3.38,0,0,2.5,3.29,3.0,2.33,2.86,3.14,3.5,2.0,109
4.2,4.25,4.0,4.0,4.02,4.0,0,3.5,4.11,4.0,5.0,4.25,3.75,4.0,4.05,3.86,4.25,4.0,110
2.75,2.8,0,0,3.05,3.38,0,3.92,3.5,5.0,2.33,2.8,3.12,3.71,2.75,3.36,4.0,0,111
3.42,3.4,3.67,3.0,3.89,4.0,4.0,3.82,4.0,5.0,0,3.4,3.8,3.91,3.5,3.35,4.25,5.0,112
5.0,4.33,4.09,4.19,4.17,4.86,0,4.17,4.0,4.57,2.0,4.33,4.5,4.0,4.0,4.0,0,0,113
3.73,3.83,4.0,3.0,3.14,3.0,1.0,4.35,0,0,1.5,3.83,4.0,3.67,3.68,3.91,4.4,0,114
3.5,3.91,3.76,3.69,3.24,0,0,4.0,4.15,0,4.0,3.91,4.0,3.36,4.0,5.0,3.0,3.0,115
4.31,3.67,4.67,4.5,4.67,4.5,0,4.17,0,0,3.44,3.67,3.0,0,4.17,3.75,5.0,0,116
3.59,4.13,4.0,4.38,3.85,3.44,0,3.74,4.33,4.0,3.82,4.13,5.0,4.0,4.33,3.5,4.6,3.0,117
3.57,3.57,3.42,3.27,3.04,3.38,1.0,3.37,3.56,4.0,3.06,3.57,3.14,3.68,3.49,3.34,3.63,3.06,118
3.77,3.78,3.8,3.2,3.81,3.77,0,3.82,3.3,3.67,3.33,3.78,4.0,4.17,3.76,3.86,4.08,4.5,119
3.78,3.29,3.41,3.41,3.66,0,0,3.5,3.0,3.0,3.43,3.29,3.75,4.0,3.5,4.0,2.0,4.0,120
3.16,3.67,4.0,4.0,3.86,3.93,0,3.89,5.0,0,2.8,3.67,3.0,3.5,3.29,3.0,4.14,3.0,121
4.54,4.33,4.6,3.83,4.39,4.5,0,4.67,3.4,5.0,4.31,4.33,5.0,4.75,4.61,4.09,4.6,3.0,122
2.88,2.63,1.0,0,3.0,3.33,0,3.46,3.0,0,2.5,2.63,0,3.5,2.72,2.94,3.29,4.0,123
3.43,3.43,3.0,3.2,3.11,3.69,0,3.59,3.5,3.71,3.27,3.43,3.45,3.23,3.43,3.51,3.9,3.38,124
3.8,3.0,0,4.5,4.0,4.33,0,4.33,0,5.0,0,3.0,0,4.0,3.0,4.0,4.0,0,125
4.22,4.23,0,0,4.0,3.83,0,4.19,4.0,4.0,4.33,4.23,4.0,3.86,4.23,4.1,4.45,4.5,126
3.76,4.0,0,0,4.07,4.0,0,3.93,5.0,4.0,0,4.0,4.5,4.44,4.67,3.75,4.67,0,127
4.03,4.0,3.25,3.83,3.72,3.79,3.0,3.84,3.8,4.67,4.33,4.0,3.62,3.73,4.05,3.85,4.1,4.0,128
4.6,4.33,5.0,5.0,4.11,0,0,4.2,4.0,0,5.0,4.33,0,4.33,4.75,5.0,4.0,3.0,129
4.07,3.82,4.0,2.5,3.84,4.13,0,4.2,3.5,4.57,4.5,3.82,4.44,4.0,3.74,4.2,4.17,4.33,130
4.54,4.47,3.0,5.0,4.26,4.0,0,4.43,5.0,4.0,4.09,4.47,4.5,4.0,4.29,4.17,4.8,4.0,131
2.94,3.0,3.38,3.09,3.28,3.32,3.8,3.54,3.0,4.0,3.15,3.0,3.3,3.23,3.14,3.31,3.5,2.5,132
3.78,4.0,3.75,3.91,4.02,3.25,0,3.78,3.75,0,3.0,4.0,3.0,3.62,4.0,3.0,0,3.0,133
3.57,2.71,5.0,3.75,3.54,3.92,0,3.98,3.25,4.0,2.77,2.71,4.11,4.12,2.78,3.78,4.33,4.5,134
2.45,2.44,4.0,3.12,3.07,2.47,0,3.35,2.5,0,1.6,2.44,2.4,2.37,2.41,2.43,3.2,2.25,135
3.5,4.29,4.86,4.5,3.88,4.0,0,3.65,0,4.0,2.71,4.29,3.25,4.0,3.33,2.87,5.0,1.0,136
2.19,2.95,2.55,2.88,2.92,2.53,3.55,3.33,3.15,3.14,3.58,2.95,3.69,2.74,2.86,2.86,3.22,1.75,137
3.74,3.79,3.8,3.88,3.56,3.48,0,3.68,3.8,3.5,3.19,3.79,3.35,3.48,3.76,3.56,3.88,4.0,138
4.26,4.0,5.0,5.0,4.67,4.51,0,4.5,4.0,4.5,4.0,4.0,4.4,4.14,4.33,4.41,4.0,0,139
3.93,3.96,3.91,3.88,3.82,4.25,4.62,4.13,4.5,4.2,3.43,3.96,4.33,4.2,3.83,3.83,4.09,3.25,140
4.09,3.57,3.0,3.0,4.0,4.2,2.0,4.05,4.0,3.86,3.5,3.57,3.71,4.56,4.33,3.73,4.33,0,141
3.25,4.0,3.0,3.0,3.0,2.5,0,4.11,0,4.33,0,4.0,3.88,3.67,2.33,4.25,4.5,4.0,142
3.33,4.0,4.0,3.78,3.42,4.0,2.0,3.25,3.67,3.0,0,4.0,3.0,2.0,3.43,2.78,3.67,1.0,143
3.62,3.4,2.5,4.0,3.52,0,0,3.72,0,0,2.0,3.4,4.5,3.5,3.0,3.44,3.67,0,144
3.44,3.0,3.0,2.0,1.88,3.6,5.0,4.38,0,0,1.0,3.0,4.0,2.33,3.11,3.62,3.75,1.0,145
2.8,1.5,4.0,1.33,2.88,3.67,0,3.0,1.0,0,3.5,1.5,2.0,3.0,1.67,2.0,0,0,146
3.61,3.47,3.8,3.56,3.87,4.1,0,3.74,2.87,4.18,3.75,3.47,3.85,3.7,3.52,3.94,4.18,3.0,147
3.36,3.44,3.33,3.27,3.48,3.25,2.0,3.83,3.31,4.0,2.75,3.44,3.25,3.57,3.44,3.46,3.81,3.5,148
3.74,3.79,3.96,3.83,3.78,3.52,4.0,3.74,3.6,3.67,3.79,3.79,3.32,3.75,3.61,3.74,3.72,3.85,149
3.72,3.79,3.56,3.73,4.08,3.84,4.33,4.02,4.09,4.18,3.89,3.79,3.62,4.01,3.82,3.76,4.4,4.67,150
3.75,3.67,3.89,4.08,3.91,4.17,3.0,4.23,4.0,4.25,3.57,3.67,4.11,3.86,4.0,4.0,4.24,3.83,151
3.59,3.44,2.75,3.13,3.74,4.26,0,3.68,3.38,4.0,3.31,3.44,3.29,3.43,3.53,3.56,3.78,3.33,152
4.33,4.67,4.0,4.0,4.4,5.0,0,4.14,0,0,3.33,4.67,0,3.33,0,3.33,0,0,153
0,3.5,3.5,2.0,3.94,5.0,0,4.4,2.0,0,3.33,3.5,0,5.0,3.0,4.5,0,0,154
3.12,2.25,2.8,2.8,3.27,3.75,0,3.12,0,5.0,2.6,2.25,0,3.5,2.25,3.25,3.0,0,155
3.1,2.78,1.0,2.33,2.59,4.0,0,4.03,3.0,0,2.0,2.78,5.0,3.77,3.38,4.2,3.43,2.0,156
3.8,4.2,4.67,4.0,4.27,3.43,0,4.23,3.0,3.5,2.0,4.2,4.0,4.21,4.5,4.07,4.42,4.0,157
3.62,3.46,4.0,3.53,3.59,3.93,4.0,3.9,2.92,4.36,3.75,3.46,4.23,3.58,3.62,3.81,4.2,3.7,158
4.67,4.5,4.0,4.5,3.75,4.5,0,4.2,0,4.0,2.0,4.5,4.5,4.0,0,4.75,4.33,0,159
4.0,3.67,3.8,3.75,3.62,5.0,0,3.89,0,4.0,3.0,3.67,0,3.71,3.0,4.5,3.67,0,160
3.14,3.2,4.0,3.5,3.5,4.0,0,3.89,3.5,0,3.0,3.2,2.0,4.0,3.43,3.0,3.0,0,161
4.12,4.31,4.71,4.29,4.47,4.38,4.85,4.46,3.75,4.8,4.0,4.31,4.92,4.49,4.26,4.36,4.59,4.62,162
4.19,3.9,4.55,4.6,4.28,4.27,0,4.21,0,5.0,2.8,3.9,5.0,3.96,4.36,3.97,5.0,0,163
2.14,2.07,2.58,1.96,2.19,2.3,1.0,2.32,1.68,2.67,1.99,2.07,1.87,2.18,2.09,2.28,2.48,2.38,164
4.5,4.0,4.0,4.5,4.83,4.0,0,4.29,5.0,0,0,4.0,4.5,4.75,5.0,4.5,4.8,4.0,165
3.9,3.81,4.0,3.5,4.0,4.5,4.0,4.06,4.5,3.5,4.17,3.81,3.83,5.0,3.87,4.08,4.1,3.0,166
3.42,3.45,3.88,3.73,3.56,3.95,3.5,3.87,3.68,4.17,3.52,3.45,3.78,3.74,3.64,3.66,3.78,3.5,167
2.87,2.88,3.0,3.0,3.05,2.5,0,2.96,0,0,2.0,2.88,2.0,2.42,2.5,2.44,2.25,2.0,168
3.44,4.0,3.0,3.5,3.83,3.33,0,4.33,5.0,0,4.0,4.0,0,0,3.67,4.0,4.67,0,169
3.77,3.8,3.89,3.65,3.58,3.61,3.29,3.5,3.39,2.9,3.45,3.8,3.05,3.42,3.78,3.6,3.49,3.62,170
3.85,4.0,4.0,5.0,3.67,4.12,0,4.48,5.0,4.67,3.11,4.0,3.0,4.25,3.77,3.96,4.6,3.0,171
3.5,4.0,0,5.0,4.25,4.0,4.11,3.89,5.0,4.0,0,4.0,4.0,4.0,3.0,3.75,4.0,0,172
3.0,3.0,3.0,0,3.75,4.0,3.67,3.83,0,3.85,0,3.0,4.0,3.0,2.5,3.83,3.5,0,173
3.75,3.8,3.83,4.0,3.95,3.91,4.0,4.05,4.14,4.07,3.61,3.8,3.94,3.82,3.72,3.88,4.45,4.07,174
3.73,3.48,1.0,1.67,3.17,3.62,0,3.8,3.67,0,3.67,3.48,4.0,3.67,3.76,3.96,3.55,4.0,175
3.97,3.86,4.12,4.24,3.77,3.96,4.38,3.98,4.0,4.4,3.94,3.86,4.0,4.0,3.95,4.25,4.14,3.5,176
4.0,3.64,3.0,3.5,3.62,4.5,0,4.0,3.6,3.0,3.75,3.64,3.5,3.73,4.12,3.67,5.0,2.0,177
3.89,4.22,4.5,3.0,4.62,0,5.0,4.45,4.0,4.0,3.0,4.22,4.5,4.0,3.83,3.82,4.25,5.0,178
3.81,3.54,3.93,3.84,3.72,2.67,0,4.0,3.4,4.0,0,3.54,3.33,4.0,3.75,3.8,4.0,4.0,179
2.45,2.47,3.0,2.0,2.48,2.5,0,3.29,2.83,5.0,1.67,2.47,3.0,2.57,2.32,2.55,3.5,2.0,180
3.25,3.5,4.0,4.0,3.53,4.0,4.0,3.74,0,4.67,3.0,3.5,5.0,3.25,3.0,4.0,4.0,0,181
3.55,3.4,2.71,2.17,3.35,3.98,5.0,3.99,3.9,4.67,3.53,3.4,3.8,3.41,3.63,3.63,4.33,2.9,182
4.07,4.0,4.75,4.5,3.87,3.33,5.0,3.82,1.0,0,1.0,4.0,5.0,3.64,4.0,3.45,4.17,4.0,183
3.17,4.0,4.5,4.75,4.19,4.62,0,4.41,4.0,4.4,2.83,4.0,4.6,4.08,3.08,4.09,3.43,5.0,184
3.36,4.13,4.46,4.49,4.55,4.2,0,4.04,4.12,5.0,0,4.13,2.0,4.0,3.9,3.44,4.0,5.0,185
3.6,3.4,0,0,3.5,3.67,0,4.0,3.0,0,3.5,3.4,0,4.0,3.62,3.45,4.0,4.0,186
4.46,4.33,4.05,4.0,4.1,5.0,5.0,4.5,4.25,4.0,4.0,4.33,4.0,4.31,4.38,4.33,4.71,4.5,187
3.68,3.67,3.78,3.94,4.07,4.21,4.65,4.07,4.5,5.0,3.75,3.67,4.38,3.95,4.0,3.88,3.73,3.0,188
2.87,3.14,4.0,0,3.15,2.4,0,3.63,3.0,4.5,3.14,3.14,5.0,4.0,2.85,3.05,3.6,2.67,189
4.33,2.67,0,4.0,4.0,5.0,0,4.24,3.0,0,3.5,2.67,3.0,4.5,3.0,3.86,4.2,4.5,190
3.82,4.0,4.33,4.3,3.59,3.85,0,3.82,4.0,3.6,3.1,4.0,3.75,2.91,3.47,3.61,3.89,5.0,191
3.25,3.0,0,0,3.5,5.0,0,3.2,3.5,0,0,3.0,5.0,0,3.0,3.75,0,0,192
2.7,2.43,3.0,2.47,3.17,3.24,4.0,3.58,2.5,3.0,3.2,2.43,3.25,3.04,2.67,2.99,3.79,3.73,193
3.67,3.56,3.92,4.0,3.68,3.73,3.25,3.67,4.0,4.27,3.5,3.56,3.71,3.82,3.1,3.94,3.76,5.0,194
3.4,3.5,4.33,3.8,4.0,4.0,0,3.8,4.33,0,0,3.5,0,4.38,3.5,5.0,4.0,3.0,195
3.55,3.61,3.97,3.71,3.7,4.21,4.5,4.35,3.73,4.67,3.47,3.61,4.12,3.98,3.55,3.65,4.13,4.1,196
4.0,0,4.0,4.0,4.25,4.38,0,4.15,0,3.67,0,0,3.6,3.5,4.0,3.95,3.0,0,197
3.5,4.33,0,0,4.22,0,0,4.06,0,0,0,4.33,0,4.33,2.5,3.33,3.5,0,198
3.5,3.55,4.37,3.94,3.91,3.37,1.0,3.67,3.37,5.0,3.56,3.55,3.55,3.78,3.7,3.66,4.04,4.2,199
3.33,3.4,3.0,3.08,3.4,3.18,0,3.2,3.1,4.0,2.88,3.4,2.89,3.2,3.49,3.14,3.63,3.0,200
4.4,3.4,3.5,3.75,3.25,3.5,0,5.0,0,0,0,3.4,0,3.75,3.67,3.6,0,0,201
